lat,lng,pvalue,value
-44,-65,0.11949999999999999512,0.11949999999999999512
-43,-65,0.14099999999999998646,0.14099999999999998646
-42,-65,0.19079999999999999738,0.19079999999999999738
-41,-65,0.20300000000000001377,0.20300000000000001377
-40,-65,0.20680000000000001159,0.20680000000000001159
-39,-65,0.15670000000000000595,0.15670000000000000595
-38,-65,0.29370000000000001661,0.29370000000000001661
-37,-65,0.20060000000000000053,0.20060000000000000053
-36,-65,0.61719999999999997087,0.61719999999999997087
-35,-65,0.43709999999999998854,0.43709999999999998854
-34,-65,0.74250000000000004885,0.74250000000000004885
-33,-65,0.6045000000000000373,0.6045000000000000373
-32,-65,0.21190000000000000502,0.21190000000000000502
-31,-65,0.4813000000000000056,0.4813000000000000056
-30,-65,0.56699999999999994849,0.56699999999999994849
-29,-65,0.73550000000000004263,0.73550000000000004263
-28,-65,0.72430000000000005489,0.72430000000000005489
-27,-65,0.41530000000000000249,0.41530000000000000249
-26,-65,0.82720000000000004636,0.82720000000000004636
-25,-65,0.41760000000000002673,0.41760000000000002673
-24,-65,0.36990000000000000657,0.36990000000000000657
-23,-65,0.95160000000000000142,0.95160000000000000142
-22,-65,0.91169999999999995488,0.91169999999999995488
-21,-65,0.71809999999999996056,0.71809999999999996056
-20,-65,0.97050000000000002931,0.97050000000000002931
-19,-65,0.50490000000000001545,0.50490000000000001545
-18,-65,0.080199999999999993516,0.080199999999999993516
-17,-65,0.93179999999999996163,0.93179999999999996163
-16,-65,0.54179999999999994831,0.54179999999999994831
-15,-65,0.22050000000000000155,0.22050000000000000155
-14,-65,0.10530000000000000471,0.10530000000000000471
-13,-65,0.11909999999999999754,0.11909999999999999754
-12,-65,0.071300000000000002265,0.071300000000000002265
-11,-65,0.2039999999999999869,0.2039999999999999869
-10,-65,0.32159999999999999698,0.32159999999999999698
-9,-65,0.3025999999999999801,0.3025999999999999801
-8,-65,0.27739999999999997993,0.27739999999999997993
-7,-65,0.16600000000000000866,0.16600000000000000866
-6,-65,0.077999999999999999889,0.077999999999999999889
-5,-65,0.046800000000000001321,0.046800000000000001321
-4,-65,0.051099999999999999589,0.051099999999999999589
-3,-65,0.060900000000000002742,0.060900000000000002742
-2,-65,0.05979999999999999899,0.05979999999999999899
-1,-65,0.14399999999999998912,0.14399999999999998912
0,-65,0.081500000000000002998,0.081500000000000002998
1,-65,0.56079999999999996518,0.56079999999999996518
2,-65,0.64959999999999995524,0.64959999999999995524
3,-65,0.44619999999999998552,0.44619999999999998552
4,-65,0.16809999999999999942,0.16809999999999999942
5,-65,0.59989999999999998881,0.59989999999999998881
6,-65,0.4472999999999999754,0.4472999999999999754
7,-65,0.06500000000000000222,0.06500000000000000222
8,-65,0.12929999999999999827,0.12929999999999999827
9,-65,0.110500000000000001,0.110500000000000001
10,-65,0.20089999999999999525,0.20089999999999999525
11,-65,0.40929999999999999716,0.40929999999999999716
12,-65,0.19719999999999998641,0.19719999999999998641
13,-65,0.36270000000000002238,0.36270000000000002238
14,-65,0.47510000000000002229,0.47510000000000002229
15,-65,0.60040000000000004476,0.60040000000000004476
16,-65,0.79100000000000003642,0.79100000000000003642
17,-65,0.34479999999999999538,0.34479999999999999538
18,-65,0.025800000000000000017,0.025800000000000000017
19,-65,0.021999999999999998723,0.021999999999999998723
20,-65,0.09790000000000000091,0.09790000000000000091
21,-65,0.28949999999999997957,0.28949999999999997957
22,-65,0.45950000000000001954,0.45950000000000001954
23,-65,0.49230000000000001537,0.49230000000000001537
24,-65,0.68769999999999997797,0.68769999999999997797
25,-65,0.82540000000000002256,0.82540000000000002256
26,-65,0.64129999999999998117,0.64129999999999998117
27,-65,0.60550000000000003819,0.60550000000000003819
28,-65,0.6500000000000000222,0.6500000000000000222
29,-65,0.77219999999999999751,0.77219999999999999751
30,-65,0.79630000000000000782,0.79630000000000000782
31,-65,0.8248999999999999666,0.8248999999999999666
32,-65,0.4526999999999999913,0.4526999999999999913
33,-65,0.27000000000000001776,0.27000000000000001776
34,-65,0.22329999999999999849,0.22329999999999999849
35,-65,0.34289999999999998259,0.34289999999999998259
36,-65,0.44140000000000001457,0.44140000000000001457
37,-65,0.77119999999999999662,0.77119999999999999662
38,-65,0.65180000000000004601,0.65180000000000004601
39,-65,0.69669999999999998597,0.69669999999999998597
40,-65,0.51280000000000003357,0.51280000000000003357
41,-65,0.68430000000000001936,0.68430000000000001936
42,-65,0.83309999999999995168,0.83309999999999995168
43,-65,0.67810000000000003606,0.67810000000000003606
44,-65,0.67339999999999999858,0.67339999999999999858
45,-65,0.4670000000000000262,0.4670000000000000262
46,-65,0.3927999999999999825,0.3927999999999999825
47,-65,0.3375000000000000222,0.3375000000000000222
48,-65,0.23769999999999999463,0.23769999999999999463
49,-65,0.056099999999999997091,0.056099999999999997091
50,-65,0.63249999999999995115,0.63249999999999995115
51,-65,0.589199999999999946,0.589199999999999946
52,-65,0.25440000000000001501,0.25440000000000001501
53,-65,0.52100000000000001865,0.52100000000000001865
54,-65,0.61409999999999997922,0.61409999999999997922
55,-65,0.66420000000000001261,0.66420000000000001261
56,-65,0.95689999999999997282,0.95689999999999997282
57,-65,0.81479999999999996874,0.81479999999999996874
58,-65,0.58050000000000001599,0.58050000000000001599
59,-65,0.35839999999999999636,0.35839999999999999636
60,-65,0.43590000000000000968,0.43590000000000000968
61,-65,0.80249999999999999112,0.80249999999999999112
62,-65,0.91800000000000003819,0.91800000000000003819
63,-65,0.93179999999999996163,0.93179999999999996163
64,-65,0.56659999999999999254,0.56659999999999999254
65,-65,0.33469999999999999751,0.33469999999999999751
66,-65,0.69879999999999997673,0.69879999999999997673
67,-65,0.53280000000000005134,0.53280000000000005134
68,-65,0.37709999999999999076,0.37709999999999999076
69,-65,0.94140000000000001457,0.94140000000000001457
70,-65,0.69850000000000000977,0.69850000000000000977
-69,-63.75,0.22239999999999998659,0.22239999999999998659
-68,-63.75,0.79179999999999994831,0.79179999999999994831
-67,-63.75,0.68910000000000004583,0.68910000000000004583
-66,-63.75,0.98670000000000002149,0.98670000000000002149
-65,-63.75,0.81289999999999995595,0.81289999999999995595
-64,-63.75,0.37540000000000001146,0.37540000000000001146
-63,-63.75,0.077499999999999999445,0.077499999999999999445
-62,-63.75,0.036100000000000000144,0.036100000000000000144
-61,-63.75,0.08880000000000000393,0.08880000000000000393
-60,-63.75,0.14460000000000000631,0.14460000000000000631
-59,-63.75,0.22459999999999999409,0.22459999999999999409
-58,-63.75,0.94150000000000000355,0.94150000000000000355
-57,-63.75,0.53569999999999995399,0.53569999999999995399
-56,-63.75,0.08069999999999999396,0.08069999999999999396
-55,-63.75,0.068500000000000005329,0.068500000000000005329
-54,-63.75,0.15149999999999999578,0.15149999999999999578
-53,-63.75,0.96579999999999999183,0.96579999999999999183
-52,-63.75,0.33310000000000000719,0.33310000000000000719
-51,-63.75,0.6856999999999999762,0.6856999999999999762
-50,-63.75,0.71940000000000003944,0.71940000000000003944
-49,-63.75,0.7936999999999999611,0.7936999999999999611
-48,-63.75,0.80520000000000002682,0.80520000000000002682
-47,-63.75,0.73939999999999994618,0.73939999999999994618
-46,-63.75,0.68410000000000004139,0.68410000000000004139
-45,-63.75,0.32459999999999999964,0.32459999999999999964
-44,-63.75,0.14560000000000000719,0.14560000000000000719
-43,-63.75,0.063799999999999995604,0.063799999999999995604
-42,-63.75,0.16229999999999999982,0.16229999999999999982
-41,-63.75,0.13159999999999999476,0.13159999999999999476
-40,-63.75,0.15559999999999998832,0.15559999999999998832
-39,-63.75,0.049700000000000001121,0.049700000000000001121
-38,-63.75,0.031899999999999997802,0.031899999999999997802
-37,-63.75,0.059900000000000001854,0.059900000000000001854
-36,-63.75,0.35260000000000002451,0.35260000000000002451
-35,-63.75,0.49499999999999999556,0.49499999999999999556
-34,-63.75,0.76690000000000002611,0.76690000000000002611
-33,-63.75,0.59499999999999997335,0.59499999999999997335
-32,-63.75,0.245499999999999996,0.245499999999999996
-31,-63.75,0.60240000000000004654,0.60240000000000004654
-30,-63.75,0.64059999999999994724,0.64059999999999994724
-29,-63.75,0.97689999999999999059,0.97689999999999999059
-28,-63.75,0.90920000000000000817,0.90920000000000000817
-27,-63.75,0.62549999999999994493,0.62549999999999994493
-26,-63.75,0.85480000000000000426,0.85480000000000000426
-25,-63.75,0.66349999999999997868,0.66349999999999997868
-24,-63.75,0.78669999999999995488,0.78669999999999995488
-23,-63.75,0.63180000000000002824,0.63180000000000002824
-22,-63.75,0.73199999999999998401,0.73199999999999998401
-21,-63.75,0.84960000000000002185,0.84960000000000002185
-20,-63.75,0.67400000000000004352,0.67400000000000004352
-19,-63.75,0.64170000000000004814,0.64170000000000004814
-18,-63.75,0.46539999999999998037,0.46539999999999998037
-17,-63.75,0.61990000000000000657,0.61990000000000000657
-16,-63.75,0.57830000000000003624,0.57830000000000003624
-15,-63.75,0.21060000000000000941,0.21060000000000000941
-14,-63.75,0.10539999999999999369,0.10539999999999999369
-13,-63.75,0.037800000000000000266,0.037800000000000000266
-12,-63.75,0.046399999999999996803,0.046399999999999996803
-11,-63.75,0.12670000000000000706,0.12670000000000000706
-10,-63.75,0.388400000000000023,0.388400000000000023
-9,-63.75,0.34720000000000000862,0.34720000000000000862
-8,-63.75,0.23439999999999999725,0.23439999999999999725
-7,-63.75,0.15509999999999998788,0.15509999999999998788
-6,-63.75,0.094700000000000006395,0.094700000000000006395
-5,-63.75,0.10649999999999999745,0.10649999999999999745
-4,-63.75,0.1175999999999999962,0.1175999999999999962
-3,-63.75,0.16439999999999999059,0.16439999999999999059
-2,-63.75,0.23819999999999999507,0.23819999999999999507
-1,-63.75,0.56710000000000004849,0.56710000000000004849
0,-63.75,0.23460000000000000298,0.23460000000000000298
1,-63.75,0.24590000000000000746,0.24590000000000000746
2,-63.75,0.32879999999999998117,0.32879999999999998117
3,-63.75,0.26279999999999997806,0.26279999999999997806
4,-63.75,0.077299999999999993716,0.077299999999999993716
5,-63.75,0.25679999999999997273,0.25679999999999997273
6,-63.75,0.39539999999999997371,0.39539999999999997371
7,-63.75,0.043200000000000002287,0.043200000000000002287
8,-63.75,0.052799999999999999711,0.052799999999999999711
9,-63.75,0.09829999999999999849,0.09829999999999999849
10,-63.75,0.010000000000000000208,0.010000000000000000208
11,-63.75,0.15900000000000000244,0.15900000000000000244
12,-63.75,0.26429999999999997939,0.26429999999999997939
13,-63.75,0.45190000000000002389,0.45190000000000002389
14,-63.75,0.46460000000000001297,0.46460000000000001297
15,-63.75,0.785800000000000054,0.785800000000000054
16,-63.75,0.90559999999999996056,0.90559999999999996056
17,-63.75,0.10499999999999999611,0.10499999999999999611
18,-63.75,0.035000000000000003331,0.035000000000000003331
19,-63.75,0.023900000000000001105,0.023900000000000001105
20,-63.75,0.13519999999999998685,0.13519999999999998685
21,-63.75,0.22050000000000000155,0.22050000000000000155
22,-63.75,0.22289999999999998703,0.22289999999999998703
23,-63.75,0.32069999999999998508,0.32069999999999998508
24,-63.75,0.45110000000000000098,0.45110000000000000098
25,-63.75,0.58189999999999997282,0.58189999999999997282
26,-63.75,0.34260000000000001563,0.34260000000000001563
27,-63.75,0.35880000000000000782,0.35880000000000000782
28,-63.75,0.4124999999999999778,0.4124999999999999778
29,-63.75,0.44429999999999997273,0.44429999999999997273
30,-63.75,0.49390000000000000568,0.49390000000000000568
31,-63.75,0.52270000000000005347,0.52270000000000005347
32,-63.75,0.40050000000000002265,0.40050000000000002265
33,-63.75,0.37430000000000002158,0.37430000000000002158
34,-63.75,0.27889999999999998126,0.27889999999999998126
35,-63.75,0.33169999999999999485,0.33169999999999999485
36,-63.75,0.6454999999999999627,0.6454999999999999627
37,-63.75,0.78080000000000004956,0.78080000000000004956
38,-63.75,0.59930000000000005489,0.59930000000000005489
39,-63.75,0.80500000000000004885,0.80500000000000004885
40,-63.75,0.88619999999999998774,0.88619999999999998774
41,-63.75,0.72509999999999996678,0.72509999999999996678
42,-63.75,0.58889999999999997904,0.58889999999999997904
43,-63.75,0.82159999999999999698,0.82159999999999999698
44,-63.75,0.8329999999999999627,0.8329999999999999627
45,-63.75,0.52459999999999995524,0.52459999999999995524
46,-63.75,0.55140000000000000124,0.55140000000000000124
47,-63.75,0.4588999999999999746,0.4588999999999999746
48,-63.75,0.52329999999999998739,0.52329999999999998739
49,-63.75,0.45129999999999997895,0.45129999999999997895
50,-63.75,0.58260000000000000675,0.58260000000000000675
51,-63.75,0.42880000000000001448,0.42880000000000001448
52,-63.75,0.34720000000000000862,0.34720000000000000862
53,-63.75,0.43740000000000001101,0.43740000000000001101
54,-63.75,0.53320000000000000728,0.53320000000000000728
55,-63.75,0.76310000000000000053,0.76310000000000000053
56,-63.75,0.62800000000000000266,0.62800000000000000266
57,-63.75,0.35170000000000001261,0.35170000000000001261
58,-63.75,0.21620000000000000329,0.21620000000000000329
59,-63.75,0.25,0.25
60,-63.75,0.50849999999999995204,0.50849999999999995204
61,-63.75,0.91500000000000003553,0.91500000000000003553
62,-63.75,0.97450000000000003286,0.97450000000000003286
63,-63.75,0.78830000000000000071,0.78830000000000000071
64,-63.75,0.34150000000000002576,0.34150000000000002576
65,-63.75,0.32159999999999999698,0.32159999999999999698
66,-63.75,0.75870000000000004103,0.75870000000000004103
67,-63.75,0.37740000000000001323,0.37740000000000001323
68,-63.75,0.54149999999999998135,0.54149999999999998135
69,-63.75,0.93279999999999996252,0.93279999999999996252
70,-63.75,0.75039999999999995595,0.75039999999999995595
-69,-62.5,0.50380000000000002558,0.50380000000000002558
-68,-62.5,0.81440000000000001279,0.81440000000000001279
-67,-62.5,0.63439999999999996394,0.63439999999999996394
-66,-62.5,0.87109999999999998543,0.87109999999999998543
-65,-62.5,0.66730000000000000426,0.66730000000000000426
-64,-62.5,0.2625000000000000111,0.2625000000000000111
-63,-62.5,0.05630000000000000282,0.05630000000000000282
-62,-62.5,0.015599999999999999284,0.015599999999999999284
-61,-62.5,0.048099999999999996925,0.048099999999999996925
-60,-62.5,0.13330000000000000182,0.13330000000000000182
-59,-62.5,0.44359999999999999432,0.44359999999999999432
-58,-62.5,0.98270000000000001794,0.98270000000000001794
-57,-62.5,0.55969999999999997531,0.55969999999999997531
-56,-62.5,0.14289999999999999925,0.14289999999999999925
-55,-62.5,0.094600000000000003531,0.094600000000000003531
-54,-62.5,0.16079999999999999849,0.16079999999999999849
-53,-62.5,0.89770000000000005347,0.89770000000000005347
-52,-62.5,0.45729999999999998428,0.45729999999999998428
-51,-62.5,0.57520000000000004459,0.57520000000000004459
-50,-62.5,0.55859999999999998543,0.55859999999999998543
-49,-62.5,0.65869999999999995222,0.65869999999999995222
-48,-62.5,0.68179999999999996163,0.68179999999999996163
-47,-62.5,0.80869999999999997442,0.80869999999999997442
-46,-62.5,0.68349999999999999645,0.68349999999999999645
-45,-62.5,0.21490000000000000768,0.21490000000000000768
-44,-62.5,0.044200000000000003175,0.044200000000000003175
-43,-62.5,0.036799999999999999378,0.036799999999999999378
-42,-62.5,0.097100000000000005751,0.097100000000000005751
-41,-62.5,0.050999999999999996725,0.050999999999999996725
-40,-62.5,0.021399999999999998884,0.021399999999999998884
-39,-62.5,0.0053000000000000000236,0.0053000000000000000236
-38,-62.5,0.0058999999999999998626,0.0058999999999999998626
-37,-62.5,0.030999999999999999778,0.030999999999999999778
-36,-62.5,0.10899999999999999967,0.10899999999999999967
-35,-62.5,0.70589999999999997193,0.70589999999999997193
-34,-62.5,0.91300000000000003375,0.91300000000000003375
-33,-62.5,0.48270000000000001794,0.48270000000000001794
-32,-62.5,0.35339999999999999192,0.35339999999999999192
-31,-62.5,0.64670000000000005258,0.64670000000000005258
-30,-62.5,0.63149999999999995026,0.63149999999999995026
-29,-62.5,0.82799999999999995826,0.82799999999999995826
-28,-62.5,0.74319999999999997176,0.74319999999999997176
-27,-62.5,0.78049999999999997158,0.78049999999999997158
-26,-62.5,0.80489999999999994884,0.80489999999999994884
